Timestep,EscapedCount,Episodes,TotalPedestrians 
1441,29,4,50
1442,29,4,50
1443,29,4,50
1444,29,4,50
1445,29,4,50
1446,29,4,50
1447,29,4,50
1448,29,4,50
1449,29,4,50
1450,29,4,50
1451,29,4,50
1452,29,4,50
1453,29,4,50
1454,29,4,50
1455,29,4,50
1456,29,4,50
1457,29,4,50
1458,29,4,50
1459,29,4,50
1460,29,4,50
1461,29,4,50
1462,29,4,50
1463,29,4,50
1464,29,4,50
1465,29,4,50
1466,29,4,50
1467,29,4,50
1468,29,4,50
1469,29,4,50
1470,29,4,50
1471,29,4,50
1472,29,4,50
1473,29,4,50
1474,29,4,50
1475,29,4,50
1476,29,4,50
1477,29,4,50
1478,29,4,50
1479,29,4,50
1480,29,4,50
1481,29,4,50
1482,29,4,50
1483,29,4,50
1484,29,4,50
1485,29,4,50
1486,29,4,50
1487,29,4,50
1488,29,4,50
1489,29,4,50
1490,29,4,50
1491,29,4,50
1492,29,4,50
1493,29,4,50
1494,29,4,50
1495,29,4,50
1496,29,4,50
1497,29,4,50
1498,29,4,50
1499,29,4,50
1500,29,4,50
1501,29,4,50
1502,29,4,50
1503,29,4,50
1504,29,4,50
1505,29,4,50
1506,29,4,50
1507,29,4,50
1508,29,4,50
1509,29,4,50
1510,29,4,50
1511,29,4,50
1512,29,4,50
1513,29,4,50
1514,29,4,50
1515,29,4,50
1516,29,4,50
1517,29,4,50
1518,29,4,50
1519,29,4,50
1520,29,4,50
1521,29,4,50
1522,29,4,50
1523,29,4,50
1524,29,4,50
1525,29,4,50
1526,29,4,50
1527,29,4,50
1528,29,4,50
1529,29,4,50
1530,29,4,50
1531,29,4,50
1532,29,4,50
1533,29,4,50
1534,29,4,50
1535,29,4,50
1536,29,4,50
1537,29,4,50
1538,29,4,50
1539,29,4,50
1540,29,4,50
1541,29,4,50
1542,29,4,50
1543,29,4,50
1544,29,4,50
1545,29,4,50
1546,29,4,50
1547,29,4,50
1548,29,4,50
1549,29,4,50
1550,29,4,50
1551,29,4,50
1552,29,4,50
1553,29,4,50
1554,29,4,50
1555,29,4,50
1556,29,4,50
1557,29,4,50
1558,29,4,50
1559,29,4,50
1560,29,4,50
1561,29,4,50
1562,29,4,50
1563,29,4,50
1564,29,4,50
1565,29,4,50
1566,29,4,50
1567,29,4,50
1568,29,4,50
1569,29,4,50
1570,29,4,50
1571,29,4,50
1572,29,4,50
1573,29,4,50
1574,29,4,50
1575,29,4,50
1576,29,4,50
1577,29,4,50
1578,29,4,50
1579,29,4,50
1580,29,4,50
1581,29,4,50
1582,29,4,50
1583,29,4,50
1584,29,4,50
1585,29,4,50
1586,29,4,50
1587,29,4,50
1588,29,4,50
1589,29,4,50
1590,29,4,50
1591,29,4,50
1592,29,4,50
1593,29,4,50
1594,29,4,50
1595,29,4,50
1596,29,4,50
1597,29,4,50
1598,29,4,50
1599,29,4,50
1600,29,4,50
1601,29,4,50
1602,29,4,50
1603,29,4,50
1604,29,4,50
1605,29,4,50
1606,29,4,50
1607,29,4,50
1608,29,4,50
1609,29,4,50
1610,29,4,50
1611,29,4,50
1612,29,4,50
1613,29,4,50
1614,29,4,50
1615,29,4,50
1616,29,4,50
1617,29,4,50
1618,29,4,50
1619,29,4,50
1620,29,4,50
1621,29,4,50
1622,29,4,50
1623,29,4,50
1624,29,4,50
1625,29,4,50
1626,29,4,50
1627,29,4,50
1628,29,4,50
1629,29,4,50
1630,29,4,50
1631,29,4,50
1632,29,4,50
1633,29,4,50
1634,29,4,50
1635,29,4,50
1636,29,4,50
1637,29,4,50
1638,29,4,50
1639,29,4,50
1640,29,4,50
1641,29,4,50
1642,29,4,50
1643,29,4,50
1644,29,4,50
1645,29,4,50
1646,29,4,50
1647,29,4,50
1648,29,4,50
1649,29,4,50
1650,29,4,50
1651,29,4,50
1652,29,4,50
1653,29,4,50
1654,29,4,50
1655,29,4,50
1656,29,4,50
1657,29,4,50
1658,29,4,50
1659,29,4,50
1660,29,4,50
1661,29,4,50
1662,29,4,50
1663,29,4,50
1664,29,4,50
1665,29,4,50
1666,29,4,50
1667,29,4,50
1668,29,4,50
1669,29,4,50
1670,29,4,50
1671,29,4,50
1672,29,4,50
1673,29,4,50
1674,29,4,50
1675,29,4,50
1676,29,4,50
1677,29,4,50
1678,29,4,50
1679,29,4,50
1680,29,4,50
1681,29,4,50
1682,29,4,50
1683,29,4,50
1684,29,4,50
1685,29,4,50
1686,29,4,50
1687,29,4,50
1688,29,4,50
1689,29,4,50
1690,29,4,50
1691,29,4,50
1692,29,4,50
1693,29,4,50
1694,29,4,50
1695,29,4,50
1696,29,4,50
1697,29,4,50
1698,29,4,50
1699,29,4,50
1700,29,4,50
1701,29,4,50
1702,29,4,50
1703,29,4,50
1704,29,4,50
1705,29,4,50
1706,29,4,50
1707,29,4,50
1708,29,4,50
1709,29,4,50
1710,29,4,50
1711,29,4,50
1712,29,4,50
1713,29,4,50
1714,29,4,50
1715,29,4,50
1716,29,4,50
1717,29,4,50
1718,29,4,50
1719,29,4,50
1720,29,4,50
1721,29,4,50
1722,29,4,50
1723,29,4,50
1724,29,4,50
1725,29,4,50
1726,29,4,50
1727,29,4,50
1728,29,4,50
1729,29,4,50
1730,29,4,50
1731,29,4,50
1732,29,4,50
1733,29,4,50
1734,29,4,50
1735,29,4,50
1736,29,4,50
1737,29,4,50
1738,29,4,50
1739,29,4,50
1740,29,4,50
1741,29,4,50
1742,29,4,50
1743,29,4,50
1744,29,4,50
1745,29,4,50
1746,29,4,50
1747,29,4,50
1748,29,4,50
1749,29,4,50
1750,29,4,50
1751,29,4,50
1752,29,4,50
1753,29,4,50
1754,29,4,50
1755,29,4,50
1756,29,4,50
1757,29,4,50
1758,29,4,50
1759,29,4,50
1760,29,4,50
1761,29,4,50
1762,29,4,50
1763,29,4,50
1764,29,4,50
1765,29,4,50
1766,29,4,50
1767,29,4,50
1768,29,4,50
1769,29,4,50
1770,29,4,50
1771,29,4,50
1772,29,4,50
1773,29,4,50
1774,29,4,50
1775,29,4,50
1776,29,4,50
1777,29,4,50
1778,29,4,50
1779,29,4,50
1780,29,4,50
1781,29,4,50
1782,29,4,50
1783,29,4,50
1784,29,4,50
1785,29,4,50
1786,29,4,50
1787,29,4,50
1788,29,4,50
1789,29,4,50
1790,29,4,50
1791,29,4,50
1792,29,4,50
1793,29,4,50
1794,29,4,50
1795,29,4,50
1796,29,4,50
1797,29,4,50
1798,29,4,50
1799,29,4,50
1800,29,4,50
1801,29,4,50
1802,29,4,50
1803,29,4,50
1804,29,4,50
1805,29,4,50
1806,29,4,50
1807,29,4,50
1808,29,4,50
1809,29,4,50
1810,29,4,50
1811,29,4,50
1812,29,4,50
1813,29,4,50
1814,29,4,50
1815,29,4,50
1816,29,4,50
1817,29,4,50
1818,29,4,50
1819,29,4,50
1820,29,4,50
1821,29,4,50
1822,29,4,50
1823,29,4,50
1824,29,4,50
1825,29,4,50
1826,29,4,50
1827,29,4,50
1828,29,4,50
1829,29,4,50
1830,29,4,50
1831,29,4,50
1832,29,4,50
1833,29,4,50
1834,29,4,50
1835,29,4,50
1836,29,4,50
1837,29,4,50
1838,29,4,50
1839,29,4,50
1840,29,4,50
1841,29,4,50
1842,29,4,50
1843,29,4,50
1844,29,4,50
1845,29,4,50
1846,29,4,50
1847,29,4,50
1848,29,4,50
1849,29,4,50
1850,29,4,50
1851,29,4,50
1852,29,4,50
1853,29,4,50
1854,29,4,50
1855,29,4,50
1856,29,4,50
1857,29,4,50
1858,29,4,50
1859,29,4,50
1860,29,4,50
1861,29,4,50
1862,29,4,50
1863,29,4,50
1864,29,4,50
1865,29,4,50
1866,29,4,50
1867,29,4,50
1868,29,4,50
1869,29,4,50
1870,29,4,50
1871,29,4,50
1872,29,4,50
1873,29,4,50
1874,29,4,50
1875,29,4,50
1876,29,4,50
1877,29,4,50
1878,29,4,50
1879,29,4,50
1880,29,4,50
1881,29,4,50
1882,29,4,50
1883,29,4,50
1884,29,4,50
1885,29,4,50
1886,29,4,50
1887,29,4,50
1888,29,4,50
1889,29,4,50
1890,29,4,50
1891,29,4,50
1892,29,4,50
1893,29,4,50
1894,29,4,50
1895,29,4,50
1896,29,4,50
1897,29,4,50
1898,29,4,50
1899,29,4,50
1900,29,4,50
1901,29,4,50
1902,29,4,50
1903,29,4,50
1904,29,4,50
1905,29,4,50
1906,29,4,50
1907,29,4,50
1908,29,4,50
1909,29,4,50
1910,29,4,50
1911,29,4,50
1912,29,4,50
1913,29,4,50
1914,29,4,50
1915,29,4,50
1916,29,4,50
1917,29,4,50
1918,29,4,50
1919,29,4,50
1920,29,4,50
1921,29,4,50
1922,29,4,50
1923,29,4,50
1924,29,4,50
1925,29,4,50
1926,29,4,50
1927,29,4,50
1928,29,4,50
1929,29,4,50
1930,29,4,50
1931,29,4,50
1932,29,4,50
1933,29,4,50
1934,29,4,50
1935,29,4,50
1936,29,4,50
1937,29,4,50
1938,29,4,50
1939,29,4,50
1940,29,4,50
1941,29,4,50
1942,29,4,50
1943,29,4,50
1944,29,4,50
1945,29,4,50
1946,29,4,50
1947,29,4,50
1948,29,4,50
1949,29,4,50
1950,29,4,50
1951,29,4,50
1952,29,4,50
1953,29,4,50
1954,29,4,50
1955,29,4,50
1956,29,4,50
1957,29,4,50
1958,29,4,50
1959,29,4,50
1960,29,4,50
1961,29,4,50
1962,29,4,50
1963,29,4,50
1964,29,4,50
1965,29,4,50
1966,29,4,50
1967,29,4,50
1968,29,4,50
1969,29,4,50
1970,29,4,50
1971,29,4,50
1972,29,4,50
1973,29,4,50
1974,29,4,50
1975,29,4,50
1976,29,4,50
1977,29,4,50
1978,29,4,50
1979,29,4,50
1980,29,4,50
1981,29,4,50
1982,29,4,50
1983,29,4,50
1984,29,4,50
1985,29,4,50
1986,29,4,50
1987,29,4,50
1988,29,4,50
1989,29,4,50
1990,29,4,50
1991,29,4,50
1992,29,4,50
1993,29,4,50
1994,29,4,50
1995,29,4,50
1996,29,4,50
1997,29,4,50
1998,29,4,50
1999,29,4,50
2000,29,4,50
0,0,1,200
1,0,1,200
2,0,1,200
3,0,1,200
4,0,1,200
5,0,1,200
6,0,1,200
7,0,1,200
8,0,1,200
9,0,1,200
10,0,1,200
11,0,1,200
12,1,1,200
13,2,1,200
14,3,1,200
15,3,1,200
16,3,1,200
17,3,1,200
18,3,1,200
19,3,1,200
20,3,1,200
21,3,1,200
22,3,1,200
23,3,1,200
24,3,1,200
25,3,1,200
26,3,1,200
27,3,1,200
28,3,1,200
29,3,1,200
30,3,1,200
31,3,1,200
32,3,1,200
33,3,1,200
34,3,1,200
35,3,1,200
36,3,1,200
37,3,1,200
38,4,1,200
39,5,1,200
40,5,1,200
41,5,1,200
42,6,1,200
43,8,1,200
44,8,1,200
45,9,1,200
46,10,1,200
47,10,1,200
48,10,1,200
49,11,1,200
50,11,1,200
51,11,1,200
52,11,1,200
53,11,1,200
54,11,1,200
55,11,1,200
56,11,1,200
57,12,1,200
58,13,1,200
59,13,1,200
60,13,1,200
61,14,1,200
62,14,1,200
63,15,1,200
64,16,1,200
65,18,1,200
66,20,1,200
67,20,1,200
68,20,1,200
69,21,1,200
70,21,1,200
71,21,1,200
72,21,1,200
73,21,1,200
74,21,1,200
75,21,1,200
76,21,1,200
77,21,1,200
78,21,1,200
79,22,1,200
80,22,1,200
81,22,1,200
82,22,1,200
83,22,1,200
84,22,1,200
85,22,1,200
86,22,1,200
87,22,1,200
88,22,1,200
89,23,1,200
90,24,1,200
91,24,1,200
92,24,1,200
93,25,1,200
94,26,1,200
95,26,1,200
96,26,1,200
97,26,1,200
98,26,1,200
99,26,1,200
100,26,1,200
101,26,1,200
102,26,1,200
103,26,1,200
104,26,1,200
105,26,1,200
106,26,1,200
107,27,1,200
108,29,1,200
109,29,1,200
110,29,1,200
111,29,1,200
112,30,1,200
113,30,1,200
114,30,1,200
115,30,1,200
116,30,1,200
117,30,1,200
118,30,1,200
119,30,1,200
120,30,1,200
121,31,1,200
122,31,1,200
123,31,1,200
124,32,1,200
125,32,1,200
126,32,1,200
127,33,1,200
128,34,1,200
129,34,1,200
130,37,1,200
131,37,1,200
132,40,1,200
133,41,1,200
134,41,1,200
135,41,1,200
136,42,1,200
137,43,1,200
138,44,1,200
139,44,1,200
140,44,1,200
141,46,1,200
142,46,1,200
143,46,1,200
144,46,1,200
145,46,1,200
146,46,1,200
147,46,1,200
148,46,1,200
149,46,1,200
150,46,1,200
151,46,1,200
152,47,1,200
153,47,1,200
154,48,1,200
155,50,1,200
156,50,1,200
157,50,1,200
158,50,1,200
159,50,1,200
160,51,1,200
161,51,1,200
162,52,1,200
163,52,1,200
164,52,1,200
165,52,1,200
166,52,1,200
167,52,1,200
168,52,1,200
169,52,1,200
170,52,1,200
171,52,1,200
172,52,1,200
173,52,1,200
174,52,1,200
175,52,1,200
176,52,1,200
177,52,1,200
178,52,1,200
179,52,1,200
180,52,1,200
181,52,1,200
182,52,1,200
183,52,1,200
184,52,1,200
185,52,1,200
186,52,1,200
187,52,1,200
188,52,1,200
189,52,1,200
190,52,1,200
191,52,1,200
192,52,1,200
193,52,1,200
194,52,1,200
195,52,1,200
196,54,1,200
197,55,1,200
198,56,1,200
199,58,1,200
200,59,1,200
201,59,1,200
202,60,1,200
203,61,1,200
204,63,1,200
205,64,1,200
206,68,1,200
207,68,1,200
208,68,1,200
209,70,1,200
210,72,1,200
211,72,1,200
212,72,1,200
213,72,1,200
214,72,1,200
215,73,1,200
216,73,1,200
217,73,1,200
218,73,1,200
219,73,1,200
220,73,1,200
221,73,1,200
222,73,1,200
223,73,1,200
224,73,1,200
225,73,1,200
226,73,1,200
227,73,1,200
228,73,1,200
229,73,1,200
230,73,1,200
231,73,1,200
232,73,1,200
233,73,1,200
234,73,1,200
235,73,1,200
236,73,1,200
237,73,1,200
238,73,1,200
239,73,1,200
240,73,1,200
241,73,1,200
242,73,1,200
243,73,1,200
244,73,1,200
245,73,1,200
246,73,1,200
247,73,1,200
248,73,1,200
249,73,1,200
250,73,1,200
251,73,1,200
252,73,1,200
253,73,1,200
254,73,1,200
255,73,1,200
256,73,1,200
257,73,1,200
258,73,1,200
259,73,1,200
260,73,1,200
261,73,1,200
262,73,1,200
263,73,1,200
264,73,1,200
265,73,1,200
266,73,1,200
267,73,1,200
268,73,1,200
269,73,1,200
270,73,1,200
271,73,1,200
272,73,1,200
273,73,1,200
274,73,1,200
275,73,1,200
276,73,1,200
277,73,1,200
278,73,1,200
279,73,1,200
280,73,1,200
281,73,1,200
282,73,1,200
283,73,1,200
284,73,1,200
285,73,1,200
286,73,1,200
287,73,1,200
288,73,1,200
289,73,1,200
290,73,1,200
291,73,1,200
292,73,1,200
293,73,1,200
294,73,1,200
295,73,1,200
296,73,1,200
297,73,1,200
298,73,1,200
299,73,1,200
300,73,1,200
301,73,1,200
302,73,1,200
303,73,1,200
304,73,1,200
305,74,1,200
306,75,1,200
307,76,1,200
308,77,1,200
309,77,1,200
310,77,1,200
311,77,1,200
312,78,1,200
313,78,1,200
314,78,1,200
315,78,1,200
316,78,1,200
317,78,1,200
318,78,1,200
319,78,1,200
320,78,1,200
321,78,1,200
322,78,1,200
323,78,1,200
324,78,1,200
325,78,1,200
326,78,1,200
327,78,1,200
328,78,1,200
329,78,1,200
330,78,1,200
331,78,1,200
332,78,1,200
333,78,1,200
334,78,1,200
335,78,1,200
336,78,1,200
337,78,1,200
338,78,1,200
339,78,1,200
340,78,1,200
341,78,1,200
342,78,1,200
343,78,1,200
344,78,1,200
345,78,1,200
346,78,1,200
347,78,1,200
348,78,1,200
349,78,1,200
350,78,1,200
351,78,1,200
352,78,1,200
353,78,1,200
354,78,1,200
355,78,1,200
356,78,1,200
357,78,1,200
358,78,1,200
359,78,1,200
360,78,1,200
361,78,1,200
362,78,1,200
363,78,1,200
364,78,1,200
365,78,1,200
366,78,1,200
367,78,1,200
368,78,1,200
369,78,1,200
370,78,1,200
371,78,1,200
372,78,1,200
373,78,1,200
374,78,1,200
375,78,1,200
376,78,1,200
377,78,1,200
378,78,1,200
379,78,1,200
380,78,1,200
381,78,1,200
382,78,1,200
383,78,1,200
384,78,1,200
385,78,1,200
386,78,1,200
387,78,1,200
388,78,1,200
389,78,1,200
390,78,1,200
391,79,1,200
392,79,1,200
393,79,1,200
394,79,1,200
395,80,1,200
396,80,1,200
397,80,1,200
398,80,1,200
399,80,1,200
400,80,1,200
401,80,1,200
402,80,1,200
403,80,1,200
404,80,1,200
405,80,1,200
406,80,1,200
407,80,1,200
408,80,1,200
409,80,1,200
410,80,1,200
411,80,1,200
412,80,1,200
413,80,1,200
414,80,1,200
415,80,1,200
416,80,1,200
417,80,1,200
418,80,1,200
419,80,1,200
420,80,1,200
421,80,1,200
422,80,1,200
423,80,1,200
424,80,1,200
425,80,1,200
426,80,1,200
427,80,1,200
428,80,1,200
429,80,1,200
430,80,1,200
431,80,1,200
432,80,1,200
433,80,1,200
434,80,1,200
435,80,1,200
436,80,1,200
437,80,1,200
438,80,1,200
439,80,1,200
440,80,1,200
441,81,1,200
442,81,1,200
443,81,1,200
444,81,1,200
445,82,1,200
446,82,1,200
447,83,1,200
448,85,1,200
449,87,1,200
450,92,1,200
451,93,1,200
452,93,1,200
453,94,1,200
454,94,1,200
455,94,1,200
456,94,1,200
457,94,1,200
458,94,1,200
459,94,1,200
460,94,1,200
461,94,1,200
462,94,1,200
463,94,1,200
464,94,1,200
465,94,1,200
466,94,1,200
467,94,1,200
468,94,1,200
469,94,1,200
470,94,1,200
471,94,1,200
472,94,1,200
473,94,1,200
474,94,1,200
475,94,1,200
476,94,1,200
477,94,1,200
478,94,1,200
479,94,1,200
480,94,1,200
481,94,1,200
482,94,1,200
483,94,1,200
484,94,1,200
485,94,1,200
486,94,1,200
487,94,1,200
488,94,1,200
489,94,1,200
490,94,1,200
491,94,1,200
492,94,1,200
493,94,1,200
494,94,1,200
495,94,1,200
496,94,1,200
497,94,1,200
498,94,1,200
499,94,1,200
500,94,1,200
501,94,1,200
502,94,1,200
503,94,1,200
504,94,1,200
505,94,1,200
506,94,1,200
507,94,1,200
508,94,1,200
509,94,1,200
510,94,1,200
511,94,1,200
512,94,1,200
513,94,1,200
514,94,1,200
515,94,1,200
516,94,1,200
517,94,1,200
518,94,1,200
519,94,1,200
520,94,1,200
521,94,1,200
522,94,1,200
523,94,1,200
524,94,1,200
525,94,1,200
526,94,1,200
527,94,1,200
528,94,1,200
529,94,1,200
530,94,1,200
531,94,1,200
532,94,1,200
533,94,1,200
534,94,1,200
535,94,1,200
536,94,1,200
537,94,1,200
538,94,1,200
539,94,1,200
540,94,1,200
541,94,1,200
542,94,1,200
543,94,1,200
544,94,1,200
545,94,1,200
546,94,1,200
547,94,1,200
548,94,1,200
549,94,1,200
550,94,1,200
551,94,1,200
552,94,1,200
553,94,1,200
554,94,1,200
555,94,1,200
556,94,1,200
557,94,1,200
558,94,1,200
559,94,1,200
560,94,1,200
561,94,1,200
562,94,1,200
563,94,1,200
564,94,1,200
565,94,1,200
566,94,1,200
567,94,1,200
568,94,1,200
569,94,1,200
570,94,1,200
571,94,1,200
572,94,1,200
573,94,1,200
574,94,1,200
575,94,1,200
576,94,1,200
577,94,1,200
578,94,1,200
579,94,1,200
580,94,1,200
581,94,1,200
582,94,1,200
583,94,1,200
584,94,1,200
585,94,1,200
586,94,1,200
587,94,1,200
588,94,1,200
589,94,1,200
590,94,1,200
591,94,1,200
592,94,1,200
593,94,1,200
594,94,1,200
595,94,1,200
596,94,1,200
597,94,1,200
598,94,1,200
599,94,1,200
600,94,1,200
601,94,1,200
602,94,1,200
603,94,1,200
604,94,1,200
605,94,1,200
606,94,1,200
607,94,1,200
608,94,1,200
609,94,1,200
610,94,1,200
611,94,1,200
612,94,1,200
613,94,1,200
614,94,1,200
615,94,1,200
616,94,1,200
617,94,1,200
618,94,1,200
619,94,1,200
620,94,1,200
621,94,1,200
622,94,1,200
623,94,1,200
624,94,1,200
625,94,1,200
626,94,1,200
627,94,1,200
628,94,1,200
629,94,1,200
630,94,1,200
631,94,1,200
632,94,1,200
633,94,1,200
634,94,1,200
635,94,1,200
636,94,1,200
637,94,1,200
638,94,1,200
639,94,1,200
640,94,1,200
641,94,1,200
642,94,1,200
643,94,1,200
644,94,1,200
645,94,1,200
646,94,1,200
647,94,1,200
648,94,1,200
649,94,1,200
650,94,1,200
651,94,1,200
652,94,1,200
653,94,1,200
654,94,1,200
655,94,1,200
656,94,1,200
657,94,1,200
658,94,1,200
659,94,1,200
660,94,1,200
661,94,1,200
662,94,1,200
663,94,1,200
664,94,1,200
665,94,1,200
666,94,1,200
667,94,1,200
668,94,1,200
669,94,1,200
670,94,1,200
671,94,1,200
672,94,1,200
673,94,1,200
674,94,1,200
675,94,1,200
676,94,1,200
677,94,1,200
678,94,1,200
679,94,1,200
680,94,1,200
681,94,1,200
682,94,1,200
683,94,1,200
684,94,1,200
685,94,1,200
686,94,1,200
687,94,1,200
688,94,1,200
689,94,1,200
690,94,1,200
691,94,1,200
692,94,1,200
693,94,1,200
694,94,1,200
695,94,1,200
696,94,1,200
697,94,1,200
698,94,1,200
699,94,1,200
700,94,1,200
701,94,1,200
702,94,1,200
703,94,1,200
704,94,1,200
705,94,1,200
706,94,1,200
707,94,1,200
708,94,1,200
709,94,1,200
710,94,1,200
711,94,1,200
712,94,1,200
713,94,1,200
714,94,1,200
715,94,1,200
716,94,1,200
717,94,1,200
718,94,1,200
719,94,1,200
720,94,1,200
721,94,1,200
722,94,1,200
723,94,1,200
724,94,1,200
725,94,1,200
726,94,1,200
727,94,1,200
728,94,1,200
729,94,1,200
730,94,1,200
731,94,1,200
732,94,1,200
733,94,1,200
734,94,1,200
735,94,1,200
736,94,1,200
737,94,1,200
738,94,1,200
739,94,1,200
740,94,1,200
741,94,1,200
742,94,1,200
743,94,1,200
744,94,1,200
745,94,1,200
746,94,1,200
747,94,1,200
748,94,1,200
749,94,1,200
750,94,1,200
751,94,1,200
752,94,1,200
753,94,1,200
754,94,1,200
755,94,1,200
756,94,1,200
757,94,1,200
758,94,1,200
759,94,1,200
760,94,1,200
761,94,1,200
762,94,1,200
763,94,1,200
764,94,1,200
765,94,1,200
766,94,1,200
767,94,1,200
768,94,1,200
769,94,1,200
770,94,1,200
771,94,1,200
772,94,1,200
773,94,1,200
774,94,1,200
775,94,1,200
776,94,1,200
777,94,1,200
778,94,1,200
779,94,1,200
780,94,1,200
781,94,1,200
782,94,1,200
783,94,1,200
784,94,1,200
785,94,1,200
786,94,1,200
787,94,1,200
788,94,1,200
789,94,1,200
790,94,1,200
791,94,1,200
792,94,1,200
793,94,1,200
794,94,1,200
795,94,1,200
796,94,1,200
797,94,1,200
798,94,1,200
799,94,1,200
800,94,1,200
801,94,1,200
802,94,1,200
803,94,1,200
804,94,1,200
805,94,1,200
806,94,1,200
807,94,1,200
808,94,1,200
809,94,1,200
810,94,1,200
811,94,1,200
812,94,1,200
813,94,1,200
814,94,1,200
815,94,1,200
816,94,1,200
817,94,1,200
818,94,1,200
819,94,1,200
820,94,1,200
821,94,1,200
822,94,1,200
823,94,1,200
824,94,1,200
825,94,1,200
826,94,1,200
827,94,1,200
828,94,1,200
829,94,1,200
830,94,1,200
831,94,1,200
832,94,1,200
833,94,1,200
834,94,1,200
835,94,1,200
836,94,1,200
837,94,1,200
838,94,1,200
839,94,1,200
840,94,1,200
841,94,1,200
842,94,1,200
843,94,1,200
844,94,1,200
845,94,1,200
846,94,1,200
847,94,1,200
848,94,1,200
849,94,1,200
850,94,1,200
851,94,1,200
852,94,1,200
853,94,1,200
854,94,1,200
855,94,1,200
856,94,1,200
857,94,1,200
858,94,1,200
859,94,1,200
860,94,1,200
861,94,1,200
862,94,1,200
863,94,1,200
864,94,1,200
865,94,1,200
866,94,1,200
867,94,1,200
868,94,1,200
869,94,1,200
870,94,1,200
871,94,1,200
872,94,1,200
873,94,1,200
874,94,1,200
875,94,1,200
876,94,1,200
877,94,1,200
878,94,1,200
879,94,1,200
880,94,1,200
881,94,1,200
882,94,1,200
883,94,1,200
884,94,1,200
885,94,1,200
886,94,1,200
887,94,1,200
888,94,1,200
889,94,1,200
890,94,1,200
891,94,1,200
892,94,1,200
893,94,1,200
894,94,1,200
895,94,1,200
896,94,1,200
897,94,1,200
898,94,1,200
899,94,1,200
900,94,1,200
901,94,1,200
902,94,1,200
903,94,1,200
904,94,1,200
905,94,1,200
906,94,1,200
907,94,1,200
908,94,1,200
909,94,1,200
910,94,1,200
911,94,1,200
912,94,1,200
913,94,1,200
914,94,1,200
915,94,1,200
916,94,1,200
917,94,1,200
918,94,1,200
919,94,1,200
920,94,1,200
921,94,1,200
922,94,1,200
923,94,1,200
924,94,1,200
925,94,1,200
926,94,1,200
927,94,1,200
928,94,1,200
929,94,1,200
930,94,1,200
931,94,1,200
932,94,1,200
933,94,1,200
934,94,1,200
935,94,1,200
936,94,1,200
937,94,1,200
938,94,1,200
939,94,1,200
940,94,1,200
941,94,1,200
942,94,1,200
943,94,1,200
944,94,1,200
945,94,1,200
946,94,1,200
947,94,1,200
948,94,1,200
949,94,1,200
950,94,1,200
951,94,1,200
952,94,1,200
953,94,1,200
954,94,1,200
955,94,1,200
956,94,1,200
957,94,1,200
958,94,1,200
959,94,1,200
960,94,1,200
961,94,1,200
962,94,1,200
963,94,1,200
964,94,1,200
965,94,1,200
966,94,1,200
967,94,1,200
968,94,1,200
969,94,1,200
970,94,1,200
971,94,1,200
972,94,1,200
973,94,1,200
974,94,1,200
975,94,1,200
976,94,1,200
977,94,1,200
978,94,1,200
979,94,1,200
980,94,1,200
981,94,1,200
982,94,1,200
983,94,1,200
984,94,1,200
985,94,1,200
986,94,1,200
987,94,1,200
988,94,1,200
989,94,1,200
990,94,1,200
991,94,1,200
992,94,1,200
993,94,1,200
994,94,1,200
995,94,1,200
996,94,1,200
997,94,1,200
998,94,1,200
999,94,1,200
1000,94,1,200
1001,94,1,200
1002,94,1,200
1003,94,1,200
1004,94,1,200
1005,94,1,200
1006,94,1,200
1007,94,1,200
1008,94,1,200
1009,94,1,200
1010,94,1,200
1011,94,1,200
1012,94,1,200
1013,94,1,200
1014,94,1,200
1015,94,1,200
1016,94,1,200
1017,94,1,200
1018,94,1,200
1019,94,1,200
1020,95,1,200
1021,95,1,200
1022,95,1,200
1023,95,1,200
1024,95,1,200
1025,95,1,200
1026,95,1,200
1027,95,1,200
1028,95,1,200
1029,95,1,200
1030,95,1,200
1031,95,1,200
1032,95,1,200
1033,95,1,200
1034,95,1,200
1035,95,1,200
1036,95,1,200
1037,95,1,200
1038,95,1,200
1039,95,1,200
1040,95,1,200
1041,95,1,200
1042,95,1,200
1043,95,1,200
1044,95,1,200
1045,95,1,200
1046,95,1,200
1047,95,1,200
1048,95,1,200
1049,95,1,200
1050,95,1,200
1051,95,1,200
1052,95,1,200
1053,95,1,200
1054,95,1,200
1055,95,1,200
1056,95,1,200
1057,95,1,200
1058,95,1,200
1059,95,1,200
1060,95,1,200
1061,95,1,200
1062,95,1,200
1063,95,1,200
1064,95,1,200
1065,95,1,200
1066,95,1,200
1067,95,1,200
1068,95,1,200
1069,95,1,200
1070,95,1,200
1071,95,1,200
1072,95,1,200
1073,95,1,200
1074,95,1,200
1075,95,1,200
1076,95,1,200
1077,95,1,200
1078,95,1,200
1079,95,1,200
1080,95,1,200
1081,95,1,200
1082,95,1,200
1083,95,1,200
1084,95,1,200
1085,95,1,200
1086,95,1,200
1087,95,1,200
1088,95,1,200
1089,95,1,200
1090,95,1,200
1091,95,1,200
1092,95,1,200
1093,95,1,200
1094,95,1,200
1095,95,1,200
1096,95,1,200
1097,95,1,200
1098,95,1,200
1099,95,1,200
1100,95,1,200
1101,95,1,200
1102,95,1,200
